,frame_height,frame_width,body_0,x_0,y_0,z_0,visibility_0,body_1,x_1,y_1,z_1,visibility_1,body_2,x_2,y_2,z_2,visibility_2,body_3,x_3,y_3,z_3,visibility_3,body_4,x_4,y_4,z_4,visibility_4,body_5,x_5,y_5,z_5,visibility_5,body_6,x_6,y_6,z_6,visibility_6,body_7,x_7,y_7,z_7,visibility_7,body_8,x_8,y_8,z_8,visibility_8,body_9,x_9,y_9,z_9,visibility_9,body_10,x_10,y_10,z_10,visibility_10,body_11,x_11,y_11,z_11,visibility_11,body_12,x_12,y_12,z_12,visibility_12,body_13,x_13,y_13,z_13,visibility_13,body_14,x_14,y_14,z_14,visibility_14,body_15,x_15,y_15,z_15,visibility_15,body_16,x_16,y_16,z_16,visibility_16,body_17,x_17,y_17,z_17,visibility_17,body_18,x_18,y_18,z_18,visibility_18,body_19,x_19,y_19,z_19,visibility_19,body_20,x_20,y_20,z_20,visibility_20,body_21,x_21,y_21,z_21,visibility_21,body_22,x_22,y_22,z_22,visibility_22,body_23,x_23,y_23,z_23,visibility_23,body_24,x_24,y_24,z_24,visibility_24,body_25,x_25,y_25,z_25,visibility_25,body_26,x_26,y_26,z_26,visibility_26,body_27,x_27,y_27,z_27,visibility_27,body_28,x_28,y_28,z_28,visibility_28,body_29,x_29,y_29,z_29,visibility_29,body_30,x_30,y_30,z_30,visibility_30,body_31,x_31,y_31,z_31,visibility_31,body_32,x_32,y_32,z_32,visibility_32,target
180,720,1280,0,0.505610883,0.161709815,-0.298669815,0.999949574,1,0.502016842,0.145489246,-0.279273748,0.999864221,2,0.502824485,0.145173907,-0.279291391,0.999843359,3,0.503577113,0.144700855,-0.279272348,0.999809921,4,0.496331275,0.145469725,-0.296643555,0.999908566,5,0.492005736,0.145207137,-0.296687096,0.999917626,6,0.487374961,0.144959122,-0.296706706,0.999916077,7,0.495584548,0.150379032,-0.159009174,0.999434531,8,0.471523583,0.153191686,-0.240245372,0.999925494,9,0.505044878,0.181757212,-0.252226889,0.999922991,10,0.498137772,0.183831707,-0.275435984,0.999966145,11,0.522063255,0.276378244,-0.042047355,0.999623537,12,0.433515161,0.274044067,-0.221766278,0.999979019,13,0.524733543,0.423721492,0.019977631,0.67315203,14,0.420453846,0.433454484,-0.222647637,0.996929228,15,0.526548743,0.540177882,-0.072638713,0.686366022,16,0.430931002,0.564694285,-0.27529043,0.981032193,17,0.529156148,0.577712297,-0.09556663,0.594474733,18,0.428640276,0.607260227,-0.308249861,0.958922803,19,0.528047502,0.578451395,-0.128017798,0.614190936,20,0.43785277,0.60543102,-0.325688958,0.958763897,21,0.525462449,0.564548671,-0.088827647,0.605414033,22,0.440925509,0.594109356,-0.282126993,0.945998013,23,0.50030303,0.548189878,0.061136264,0.999095321,24,0.449088424,0.544509709,-0.061213113,0.999707639,25,0.4944776,0.727704763,0.14842394,0.928534865,26,0.439229876,0.730021775,-0.05381329,0.990166128,27,0.489961207,0.890053332,0.308428794,0.96918869,28,0.435644567,0.919265568,0.062053673,0.986613214,29,0.481084436,0.911437988,0.318146616,0.939285755,30,0.431730837,0.942007899,0.066270486,0.858945251,31,0.528110147,0.937722802,0.231919795,0.97132653,32,0.453211695,0.973714173,-0.059855241,0.977299035,others
181,720,1280,0,0.505301833,0.168665886,-0.343890369,0.999977946,1,0.50304842,0.150073528,-0.325220704,0.999935985,2,0.504116356,0.149579078,-0.32524696,0.999932289,3,0.505186379,0.148961127,-0.325256139,0.999924421,4,0.496369272,0.149891108,-0.340745419,0.999938726,5,0.491946787,0.149019718,-0.340788335,0.999940872,6,0.487000406,0.148468137,-0.340786457,0.999927878,7,0.498412073,0.153941303,-0.201286361,0.999786675,8,0.47124052,0.156521618,-0.274377465,0.99992466,9,0.505102038,0.18821615,-0.295305133,0.999963522,10,0.496870816,0.190144241,-0.316244394,0.999972701,11,0.521538198,0.272733182,-0.076899908,0.999925733,12,0.43470034,0.274188906,-0.242583662,0.999957681,13,0.534301579,0.410203546,-0.009290785,0.932861626,14,0.429215014,0.435424387,-0.230394557,0.993270695,15,0.543939471,0.532940984,-0.089766167,0.951107025,16,0.44480291,0.573395669,-0.277188361,0.965859652,17,0.551142275,0.575760484,-0.111941263,0.903727055,18,0.443722427,0.619210541,-0.308950901,0.932585061,19,0.545946717,0.578021646,-0.145669371,0.912612081,20,0.455075502,0.622149646,-0.331943899,0.933947563,21,0.54187268,0.561818123,-0.105393447,0.903859496,22,0.45642072,0.607716143,-0.286283731,0.919276118,23,0.496871889,0.542257369,0.059111625,0.999337852,24,0.445734113,0.53800422,-0.059201039,0.999573886,25,0.4946495,0.725307405,0.138701156,0.916531622,26,0.439017951,0.726511657,-0.05211433,0.988753676,27,0.492195606,0.890888274,0.277797103,0.964512467,28,0.435609818,0.918726802,0.059337385,0.985636592,29,0.485649526,0.911005855,0.285174847,0.929723322,30,0.431985617,0.943365455,0.063111708,0.846299112,31,0.531561852,0.93735671,0.198987052,0.966095686,32,0.455147207,0.974457383,-0.061009757,0.975780785,others
182,720,1280,0,0.497119367,0.163529277,-0.340419859,0.999987125,1,0.49471435,0.143593997,-0.322695792,0.999962211,2,0.496046126,0.143131137,-0.322707087,0.999957323,3,0.497411817,0.142567635,-0.322694689,0.999951482,4,0.48709923,0.144191414,-0.336553246,0.999967694,5,0.482267559,0.144067258,-0.336596608,0.999968767,6,0.477247149,0.144506365,-0.336583555,0.99996388,7,0.491630256,0.149281442,-0.201273322,0.999871612,8,0.462820053,0.155320346,-0.26736483,0.999965191,9,0.498932302,0.183234379,-0.293111563,0.999981046,10,0.490011364,0.184734806,-0.311837405,0.999986768,11,0.519767225,0.270765156,-0.084337078,0.999936938,12,0.427428633,0.279985934,-0.235633135,0.999973416,13,0.531937897,0.41291219,-0.016395582,0.934170604,14,0.423658192,0.442669839,-0.225929216,0.996003091,15,0.545589507,0.534528375,-0.098773323,0.95734334,16,0.428049088,0.584714234,-0.276730001,0.980605245,17,0.55049479,0.576572597,-0.122354105,0.916890562,18,0.42242974,0.629740834,-0.308530539,0.958855629,19,0.544760287,0.577906668,-0.157027259,0.924045384,20,0.431578219,0.628840744,-0.332317054,0.959820211,21,0.5413149,0.561847329,-0.114807844,0.916695416,22,0.435916334,0.616139054,-0.286489964,0.952865839,23,0.500752509,0.545416117,0.054924525,0.999461472,24,0.449199528,0.548318267,-0.055022933,0.999637127,25,0.494406849,0.730803668,0.145312667,0.934557557,26,0.439683855,0.740165472,-0.003619537,0.987955332,27,0.489611447,0.891953051,0.287759066,0.96563971,28,0.434811294,0.919773638,0.138371781,0.98278445,29,0.480801016,0.917274237,0.296015829,0.939740121,30,0.431704193,0.943647265,0.146031216,0.847272098,31,0.528863549,0.937195063,0.212542698,0.967022717,32,0.451191992,0.974724054,0.029666418,0.968583167,others
183,720,1280,0,0.502081573,0.163359284,-0.320161939,0.999887109,1,0.500337481,0.144921541,-0.299805313,0.999704659,2,0.501633465,0.144423485,-0.299847156,0.999637723,3,0.502913058,0.143822998,-0.299855083,0.999537945,4,0.493022293,0.145309418,-0.316073507,0.999833107,5,0.488802016,0.145163924,-0.316129714,0.999853015,6,0.483758867,0.145457268,-0.316176325,0.999864459,7,0.49717322,0.149198353,-0.168594629,0.998265684,8,0.468779743,0.153845459,-0.243699983,0.99989295,9,0.503288567,0.18274653,-0.268723041,0.999776661,10,0.494589269,0.185329854,-0.290249348,0.999930739,11,0.520830393,0.268285185,-0.031794246,0.998929322,12,0.431043863,0.273644865,-0.216027528,0.999983668,13,0.51872921,0.411905259,0.034152158,0.275288433,14,0.418545485,0.432001144,-0.211664632,0.995643377,15,0.515946984,0.523291528,-0.06395068,0.203659415,16,0.421943426,0.566410482,-0.267268926,0.964962482,17,0.51635015,0.560761571,-0.085105099,0.183084562,18,0.420368969,0.605849087,-0.300020307,0.925926507,19,0.516200721,0.560186207,-0.11729157,0.196182564,20,0.427233368,0.607760608,-0.315683395,0.926938713,21,0.513972223,0.54756391,-0.080350026,0.203021184,22,0.429601103,0.596217275,-0.273079246,0.905745685,23,0.49908486,0.54467833,0.064849034,0.998562753,24,0.449829161,0.540374219,-0.064934321,0.999735177,25,0.492967069,0.726916611,0.162206382,0.940788329,26,0.436962306,0.737646461,-0.084292255,0.993293285,27,0.49002257,0.890441954,0.350752473,0.980485797,28,0.435711682,0.924002051,0.018707454,0.991821826,29,0.481086552,0.916741788,0.362995654,0.951531768,30,0.430781513,0.947915554,0.021244964,0.879437685,31,0.530655205,0.937158525,0.270175785,0.979653239,32,0.454378188,0.981250703,-0.117045186,0.985491395,others
184,720,1280,0,0.502195656,0.16431269,-0.317638695,0.999939561,1,0.500197053,0.145456374,-0.296546161,0.999845862,2,0.501333356,0.144946903,-0.296581984,0.999816477,3,0.502508104,0.144362658,-0.296577066,0.999767005,4,0.493308932,0.145327091,-0.313888788,0.999905348,5,0.489270389,0.145019472,-0.31393975,0.999915719,6,0.484434366,0.145078719,-0.313973367,0.999916196,7,0.496449709,0.14961341,-0.164475456,0.999077201,8,0.469082057,0.154579759,-0.245021418,0.999932647,9,0.503370941,0.183760941,-0.266233772,0.999882221,10,0.494836867,0.18605423,-0.289306521,0.999959111,11,0.520454586,0.269756287,-0.029821759,0.999510884,12,0.431235075,0.276303291,-0.221230596,0.999987245,13,0.520184278,0.413959026,0.034220591,0.42406866,14,0.419542223,0.434430003,-0.220626801,0.99636507,15,0.518688738,0.529610038,-0.068302304,0.390763372,16,0.423214018,0.567875266,-0.27627787,0.973062932,17,0.519675791,0.567172825,-0.091340147,0.335019708,18,0.421457231,0.608202875,-0.310396254,0.942353845,19,0.518930018,0.56627053,-0.124142811,0.356058836,20,0.42886728,0.610183537,-0.327319682,0.943130076,21,0.516519904,0.551366627,-0.084978104,0.356719702,22,0.431249321,0.598324835,-0.28267014,0.924438596,23,0.499274492,0.546012044,0.069343053,0.999201357,24,0.451787859,0.543868601,-0.069443524,0.999844074,25,0.493698031,0.73076731,0.189494833,0.939918399,26,0.439463079,0.736292362,-0.080558226,0.99451977,27,0.48984018,0.893706024,0.378317833,0.983598173,28,0.43441686,0.921449542,0.017846014,0.993505359,29,0.481282055,0.91846031,0.390671581,0.962146163,30,0.429710478,0.945964873,0.019918207,0.895729721,31,0.529769719,0.936522067,0.300659388,0.983894169,32,0.453165293,0.979443848,-0.116620935,0.988484085,others
185,720,1280,0,0.493882596,0.161509037,-0.311862111,0.999990463,1,0.491976738,0.14415893,-0.293826193,0.999971509,2,0.493404001,0.143695146,-0.293836772,0.999969244,3,0.494840562,0.143154621,-0.293811291,0.999963999,4,0.4844715,0.14429006,-0.306431383,0.999973059,5,0.480028063,0.144416481,-0.306458265,0.999974608,6,0.475326836,0.144572139,-0.306437731,0.999969244,7,0.489773333,0.148225844,-0.172878355,0.999906421,8,0.461535394,0.153102487,-0.23371467,0.99996841,9,0.495565981,0.18173638,-0.265139699,0.999984622,10,0.487118244,0.183208331,-0.282386333,0.999988198,11,0.518158317,0.271061718,-0.059459276,0.999933839,12,0.428070784,0.279988497,-0.203113765,0.999976397,13,0.529996574,0.416009635,0.008528272,0.913600028,14,0.425244242,0.433640361,-0.19321996,0.994184315,15,0.539996624,0.540623546,-0.074816346,0.941456795,16,0.431447566,0.575751126,-0.252694041,0.974753618,17,0.544700921,0.584004939,-0.097275458,0.894103706,18,0.426980317,0.623194158,-0.284448236,0.950538635,19,0.539863586,0.584588706,-0.134091586,0.901884496,20,0.436334699,0.624006689,-0.308415413,0.951146364,21,0.536170423,0.569243371,-0.091725647,0.893422961,22,0.439889848,0.609868109,-0.262862206,0.94251281,23,0.500148058,0.548704505,0.054151844,0.999594748,24,0.44866246,0.549700379,-0.054246891,0.999728501,25,0.495928675,0.730262816,0.128236413,0.956037521,26,0.438017309,0.736335099,-0.01341821,0.992715299,27,0.49024716,0.892925501,0.271923393,0.977237284,28,0.433389604,0.92309767,0.126261324,0.990106285,29,0.480849355,0.916383088,0.280092329,0.952018917,30,0.42969054,0.944714785,0.133203775,0.880480587,31,0.530558228,0.94081533,0.193292707,0.977408767,32,0.450411379,0.977512598,0.013237281,0.980712533,others
186,720,1280,0,0.502648473,0.170522064,-0.303773999,0.999879003,1,0.501663983,0.150796622,-0.284458667,0.999679089,2,0.502938926,0.150369465,-0.28449446,0.999607027,3,0.504217386,0.150187463,-0.284494638,0.999492168,4,0.494522989,0.150803179,-0.301115453,0.999818742,5,0.490403324,0.150672585,-0.30116269,0.999839425,6,0.485343367,0.150818735,-0.301201969,0.999848008,7,0.498580396,0.155252874,-0.159312099,0.998313427,8,0.470191061,0.158377379,-0.236355275,0.999878168,9,0.503058195,0.189775676,-0.254800916,0.999777615,10,0.494561493,0.192910939,-0.276853114,0.999927998,11,0.520881772,0.274992198,-0.032138135,0.998898387,12,0.43209815,0.276201367,-0.215045646,0.999982715,13,0.518148899,0.419573009,0.031310979,0.301838309,14,0.421181262,0.440096885,-0.21633561,0.995213032,15,0.515278697,0.53178966,-0.058816798,0.258074015,16,0.419175565,0.576710045,-0.271557808,0.969680369,17,0.515023232,0.571964443,-0.079606757,0.228006572,18,0.414151013,0.616171241,-0.305088252,0.938699663,19,0.51454246,0.571837425,-0.112271771,0.242067978,20,0.421738863,0.620100856,-0.322443396,0.939183354,21,0.512267351,0.556812346,-0.075453788,0.247461379,22,0.42577678,0.607137978,-0.278602064,0.920977235,23,0.498189509,0.554043293,0.062143248,0.998971939,24,0.450089782,0.550409913,-0.062212326,0.999800622,25,0.492679417,0.729081452,0.179079056,0.963451445,26,0.43626079,0.738305748,-0.051579811,0.995711327,27,0.489907205,0.890347719,0.365998179,0.985823631,28,0.435174286,0.919667244,0.064840704,0.994158864,29,0.481986463,0.914494336,0.378478527,0.964511335,30,0.431965411,0.943918347,0.069142587,0.910517812,31,0.528939247,0.936792254,0.290108562,0.985255361,32,0.45083952,0.97655654,-0.061602034,0.989123702,others
187,720,1280,0,0.501986027,0.167479277,-0.325175315,0.99997735,1,0.501215219,0.148245096,-0.308061898,0.999933362,2,0.502667904,0.147862405,-0.308078974,0.999931574,3,0.504159391,0.147510588,-0.308077663,0.999920607,4,0.493713856,0.147478312,-0.32189855,0.999933004,5,0.489751726,0.146828949,-0.321926683,0.999936104,6,0.484917939,0.14661175,-0.321908176,0.999918938,7,0.498840272,0.152908772,-0.188402519,0.999805033,8,0.469957888,0.155307651,-0.25412026,0.999917865,9,0.502872109,0.187709719,-0.278133243,0.999961376,10,0.494453341,0.189621717,-0.296880931,0.999967813,11,0.521736085,0.276143789,-0.068165429,0.999918222,12,0.432952642,0.275221139,-0.221553132,0.999954343,13,0.533306062,0.41029647,0.004872663,0.920151174,14,0.431821585,0.430285573,-0.204843,0.991929293,15,0.548961282,0.534103811,-0.070864245,0.944747448,16,0.44546026,0.567727029,-0.253952116,0.967391551,17,0.55189991,0.579358816,-0.091324262,0.897234499,18,0.446171999,0.614536822,-0.283853263,0.940031826,19,0.546064556,0.579926372,-0.126819134,0.905242324,20,0.456648886,0.616972208,-0.307607591,0.940718532,21,0.542388201,0.565358877,-0.086985312,0.897415936,22,0.457564741,0.603257,-0.263534158,0.928294539,23,0.49736625,0.543751299,0.056000967,0.999368966,24,0.445022523,0.539417803,-0.056089312,0.999539018,25,0.49614501,0.72940892,0.120684996,0.922171116,26,0.440555811,0.728099465,-0.030708257,0.988879681,27,0.491068929,0.89147824,0.243624121,0.963102996,28,0.434325039,0.916470826,0.089029029,0.984773397,29,0.481682122,0.911988854,0.249590546,0.929414928,30,0.430779755,0.937900901,0.093952097,0.847241402,31,0.531024396,0.939332426,0.164476246,0.963167906,32,0.450845808,0.975257933,-0.02501379,0.971563756,others
188,720,1280,0,0.504191279,0.163096994,-0.300046176,0.999877691,1,0.502024412,0.144952327,-0.280031145,0.999671936,2,0.503001869,0.144518554,-0.28007409,0.999598682,3,0.50403899,0.144030929,-0.280071318,0.999488592,4,0.495314509,0.145274729,-0.297812521,0.999818623,5,0.491369545,0.145034313,-0.297864497,0.999841928,6,0.486522287,0.14521721,-0.297913551,0.999850988,7,0.497142971,0.149846882,-0.156656444,0.998268843,8,0.471068859,0.154071212,-0.238664359,0.999879479,9,0.504656851,0.182923451,-0.252208084,0.999801695,10,0.496774286,0.185019851,-0.27570647,0.999937654,11,0.521819055,0.273325861,-0.032379854,0.999101758,12,0.432505041,0.280985922,-0.223820135,0.999983311,13,0.522085905,0.418081403,0.028442498,0.366200745,14,0.423230112,0.442881703,-0.228341073,0.995864987,15,0.518602073,0.53181088,-0.06428913,0.317591727,16,0.421782404,0.581192434,-0.28240338,0.974539757,17,0.517501056,0.573172688,-0.086542703,0.272168607,18,0.416398823,0.621601701,-0.3171345,0.9468171,19,0.515962839,0.574017406,-0.118065216,0.289286345,20,0.423605978,0.624837995,-0.334565878,0.94735986,21,0.513683915,0.558211267,-0.080596842,0.294620842,22,0.427887529,0.611239672,-0.289418817,0.93047446,23,0.499355614,0.553590357,0.065538332,0.999026775,24,0.45032686,0.551554203,-0.065628693,0.999796093,25,0.495592177,0.726689041,0.194573283,0.955238581,26,0.437254608,0.738935828,-0.050064124,0.994934261,27,0.491041005,0.891268432,0.391227067,0.982815444,28,0.435634077,0.920072317,0.070532106,0.992712677,29,0.48332572,0.91586411,0.404758751,0.958007216,30,0.431161463,0.943044305,0.075458497,0.896957755,31,0.530455232,0.937702179,0.317900121,0.982936502,32,0.452323854,0.976411283,-0.054633953,0.987256408,others
189,720,1280,0,0.504133761,0.165400237,-0.313392311,0.99998498,1,0.502107978,0.147658736,-0.295838028,0.999957323,2,0.503183842,0.147366047,-0.29585132,0.999950528,3,0.504216313,0.146964848,-0.295832455,0.999939084,4,0.495281994,0.147918254,-0.310783505,0.999965906,5,0.491205871,0.14750272,-0.310823768,0.999968886,6,0.48633498,0.147516638,-0.310831457,0.999964952,7,0.497301996,0.151466429,-0.178772345,0.999836564,8,0.470977932,0.154804319,-0.250273287,0.999970675,9,0.504119277,0.185786992,-0.267914832,0.999980569,10,0.496418625,0.186909139,-0.28824985,0.999989986,11,0.523382127,0.274977088,-0.064119756,0.999928594,12,0.431498826,0.280295908,-0.225996971,0.999988914,13,0.529295087,0.423925191,0.000898222,0.879202843,14,0.426821619,0.441943228,-0.223081276,0.996821523,15,0.53237921,0.548286796,-0.086817034,0.925183475,16,0.428729117,0.58804971,-0.278445423,0.985423744,17,0.53511399,0.592019081,-0.112217411,0.875570953,18,0.424217999,0.632642269,-0.311800748,0.970429063,19,0.530629337,0.591873467,-0.146050677,0.884761453,20,0.433740914,0.634137332,-0.336002052,0.971130729,21,0.527234435,0.580142379,-0.102932319,0.875950098,22,0.438484341,0.619009614,-0.288329631,0.964154303,23,0.501572967,0.551583767,0.059249032,0.999694824,24,0.450935453,0.552307308,-0.059344303,0.999880433,25,0.495036185,0.732382476,0.174831077,0.961655259,26,0.438189805,0.736100197,-0.025305841,0.995383203,27,0.491497278,0.889125228,0.351967156,0.980904281,28,0.43397966,0.914637446,0.095622234,0.991745174,29,0.483459294,0.909615815,0.363946825,0.962319136,30,0.430784136,0.938207388,0.101308823,0.896110833,31,0.531231999,0.935376465,0.286190599,0.980891109,32,0.451590121,0.977247596,-0.016097341,0.983425558,others
190,720,1280,0,0.504111767,0.160583854,-0.307278335,0.999894381,1,0.50217557,0.142141819,-0.288239926,0.999731719,2,0.503381968,0.141876101,-0.288268775,0.999683738,3,0.5045982,0.1418356,-0.288271666,0.999619007,4,0.495369196,0.141880304,-0.30483681,0.9998281,5,0.491396487,0.141745538,-0.30489549,0.999850392,6,0.486652315,0.141736984,-0.30492878,0.999854803,7,0.497744262,0.148702502,-0.167434588,0.998873413,8,0.470612824,0.151565552,-0.244210437,0.999871373,9,0.504559636,0.18133074,-0.260454178,0.99983418,10,0.496683061,0.183555812,-0.282357484,0.999926567,11,0.521916509,0.273885131,-0.048442271,0.999043882,12,0.433027685,0.280543447,-0.225054294,0.999958038,13,0.523509622,0.417604744,0.015497772,0.449306607,14,0.426574141,0.438836962,-0.221078396,0.993953288,15,0.521699548,0.528710961,-0.065286756,0.395926178,16,0.427761972,0.582760692,-0.268207997,0.963948548,17,0.520480335,0.565312147,-0.085691474,0.327902555,18,0.421860635,0.624941468,-0.3004978,0.928398311,19,0.518946588,0.564048171,-0.117458358,0.346897691,20,0.429652631,0.627617538,-0.318291843,0.928736687,21,0.517023861,0.55211544,-0.081330627,0.351275384,22,0.434476763,0.612714946,-0.275602639,0.912916422,23,0.500310957,0.550324976,0.060355533,0.998728096,24,0.452737957,0.548928916,-0.060443092,0.999496102,25,0.493889749,0.728947043,0.142218322,0.94491154,26,0.439543873,0.738132477,-0.015161341,0.990642846,27,0.488494933,0.890066504,0.317696899,0.973095298,28,0.434677511,0.918500841,0.137975723,0.987961948,29,0.47937879,0.912690461,0.329355776,0.943418145,30,0.430312067,0.941665888,0.146560505,0.86503458,31,0.529235601,0.937394381,0.243918493,0.97449702,32,0.452421576,0.97836405,0.026302624,0.97854656,others
191,720,1280,0,0.506163418,0.166936845,-0.289662957,0.999886394,1,0.504573405,0.148096234,-0.269457161,0.999780238,2,0.505961359,0.147838891,-0.269483238,0.999743402,3,0.507410169,0.14765051,-0.269474089,0.999660015,4,0.497246802,0.147663593,-0.28682074,0.999858141,5,0.493265539,0.147217751,-0.286860168,0.999872446,6,0.488455355,0.147320151,-0.286873102,0.999876738,7,0.501713097,0.153319746,-0.140561342,0.998984396,8,0.47354269,0.155061334,-0.22063005,0.999915838,9,0.507165194,0.186159149,-0.239250392,0.999749601,10,0.498527676,0.189041078,-0.262069553,0.999908328,11,0.522821128,0.270880193,-0.009491548,0.998390913,12,0.436166137,0.274559587,-0.201042607,0.99997437,13,0.503578424,0.414900899,0.053258188,0.110195085,14,0.422240078,0.429579914,-0.186226353,0.993181527,15,0.495955318,0.522424221,-0.039659109,0.093364835,16,0.420979679,0.563439608,-0.213240311,0.934546292,17,0.495722681,0.561005056,-0.05816387,0.097162522,18,0.417254627,0.602207601,-0.239719316,0.876650929,19,0.498420537,0.567282617,-0.088271827,0.103304863,20,0.425699949,0.603158355,-0.252100617,0.877273917,21,0.497418791,0.557872772,-0.055529334,0.107477449,22,0.42927748,0.593901992,-0.217642739,0.856148958,23,0.499161065,0.549778044,0.067508437,0.998787105,24,0.449558347,0.54485178,-0.067594044,0.99974829,25,0.492481709,0.727150381,0.163985401,0.934921682,26,0.439167887,0.735228539,-0.043061521,0.991981268,27,0.492660344,0.890576601,0.326966673,0.981349647,28,0.434596479,0.924135566,0.074796818,0.991135836,29,0.48324579,0.918325484,0.337348253,0.956197381,30,0.432095289,0.950648606,0.079647139,0.882969379,31,0.53167218,0.936456621,0.250336796,0.980791628,32,0.450452417,0.976311982,-0.04639557,0.982955277,others
192,720,1280,0,0.506265223,0.166858166,-0.289312154,0.999871492,1,0.504829526,0.147870123,-0.268151015,0.999749362,2,0.506213903,0.147651106,-0.268177509,0.999703586,3,0.507640719,0.147598863,-0.268165767,0.999604642,4,0.497311026,0.147213519,-0.28657037,0.999842286,5,0.493250787,0.146737844,-0.286612034,0.999860644,6,0.488343626,0.146681756,-0.286630899,0.999866128,7,0.502522826,0.153428286,-0.136298314,0.998718023,8,0.473986804,0.154761851,-0.220888734,0.999904156,9,0.507165432,0.185870111,-0.237804219,0.999684691,10,0.498747528,0.188416794,-0.261969715,0.999889731,11,0.522630274,0.269947201,-0.001855248,0.997978508,12,0.436942518,0.273760289,-0.202417821,0.999972105,13,0.502685368,0.416395605,0.062373571,0.098689385,14,0.422886759,0.429549336,-0.188307375,0.993950725,15,0.494804919,0.517465472,-0.032022316,0.086900257,16,0.420720339,0.563434362,-0.217667013,0.947187841,17,0.494726092,0.559570968,-0.050891943,0.090641551,18,0.416836798,0.601533532,-0.245583564,0.896717727,19,0.496340126,0.559610188,-0.081541352,0.096706592,20,0.424856246,0.602282286,-0.2583718,0.8972224,21,0.49495095,0.555796564,-0.048286092,0.099664219,22,0.428442389,0.593043625,-0.222174689,0.875105381,23,0.499854654,0.549143434,0.06955266,0.998720944,24,0.4513143,0.543718338,-0.069639511,0.999731958,25,0.493265003,0.728187025,0.163660869,0.940072775,26,0.440656751,0.732779026,-0.046664327,0.992006838,27,0.492536962,0.892832756,0.331316799,0.982484639,28,0.433967203,0.922265053,0.074222445,0.991745412,29,0.482857525,0.91768539,0.341954827,0.956399858,30,0.430538237,0.947286248,0.079157695,0.883170605,31,0.530564785,0.94106251,0.252963185,0.982437134,32,0.449415445,0.976362169,-0.048552226,0.9847489,others
193,720,1280,0,0.505425751,0.16725713,-0.315868706,0.999976039,1,0.503835022,0.148990154,-0.29930681,0.999927402,2,0.504989028,0.148688287,-0.299324065,0.999927282,3,0.506079435,0.148409933,-0.29930988,0.999916911,4,0.496825993,0.149147302,-0.314134985,0.999924541,5,0.492703617,0.148836076,-0.314171672,0.999929309,6,0.48792249,0.14892143,-0.314165056,0.999909759,7,0.499638796,0.152595401,-0.183134139,0.999808371,8,0.472792238,0.155694664,-0.253380328,0.999907613,9,0.505331278,0.188054353,-0.270192057,0.99996686,10,0.497529209,0.18902725,-0.290287763,0.999970675,11,0.525458813,0.273714691,-0.069427796,0.999930263,12,0.434707582,0.273336023,-0.224041194,0.999960184,13,0.535776556,0.416594088,-0.002636797,0.93284905,14,0.436282337,0.428665638,-0.208863899,0.992289603,15,0.544538438,0.5381971,-0.081700034,0.947253168,16,0.445374489,0.568411171,-0.255422354,0.967021406,17,0.550852776,0.584278822,-0.103468552,0.899501979,18,0.443089306,0.613302827,-0.285087138,0.940146983,19,0.544628322,0.584396124,-0.138594046,0.907869279,20,0.453399569,0.6148628,-0.310438603,0.941346407,21,0.540468395,0.56892252,-0.097746067,0.900491059,22,0.455256641,0.601331472,-0.265681446,0.929361999,23,0.500181139,0.545966148,0.055936165,0.999332845,24,0.449555337,0.543643475,-0.056011014,0.999521255,25,0.499539793,0.723474443,0.125723362,0.943560541,26,0.440734774,0.728013039,-0.031369306,0.992335379,27,0.492869556,0.89239645,0.258341908,0.973210812,28,0.435336441,0.919267297,0.087653518,0.98881954,29,0.483406484,0.913563728,0.265069216,0.944214344,30,0.431484789,0.941058576,0.092294797,0.872133195,31,0.531819761,0.938416541,0.180290699,0.973420262,32,0.450891823,0.974273145,-0.025976082,0.978743255,others
